area;ciudad;conglomerado;panelm;vivienda;hogar;vi01;vi02;vi03a;vi03b;vi04a;vi04b;vi05a;vi05b;vi06;vi07;vi07a;vi07b;vi08;vi09;vi09a;vi09b;vi10;vi101;vi102;vi10a;vi11;vi12;vi13;vi14;vi141;vi142;vi143;vi144;vi1511;vi1521;vi1512;vi1522;vi1531;vi1541;vi1532;vi1542;vi1533;vi1543;vi1534;vi1544;vi1535;vi1545;vi1536;vi1546;estrato;fexp;upm;id_vivienda;id_hogar;periodo
1;200350;000121;027;07;1;1;2;6;1;2;1;1;1;2;1;0;1;1;2; ; ;1; ; ;1;1;1;2;1;300;1;2;2;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2011;77,19572805472;200350000121;20035000012102707;200350000121027071;202212
1;200350;000121;027;09;1;1;2;1;1;2;1;1;1;2;1;0;1;1;2; ; ;1; ; ;1;1;1;2;1;120;2;2;1;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2011;77,19572805472;200350000121;20035000012102709;200350000121027091;202212
1;200350;000146;021;02;1;1;1;3;1;2;1;7;1;3;2;0;1;1;2; ; ;1; ; ;1;1;1;2;4;500; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2011;65,9250592277339;200350000146;20035000014602102;200350000146021021;202212
1;200350;000146;021;04;1;1;2;3;2;2;1;1;1;4;3;0;1;1;2; ; ;1; ; ;1;1;1;2;4;350; ; ; ;2; ;1;1;2; ;1;30;2; ;2; ;2; ;2; ;2011;65,9250592277339;200350000146;20035000014602104;200350000146021041;202212
1;200350;000146;021;05;1;1;1;3;1;4;1;1;1;4;3;0;1;1;2; ; ;1; ; ;1;1;1;2;4;350; ; ; ;2; ;1;1;2; ;1;20;2; ;2; ;2; ;2; ;2011;65,9250592277339;200350000146;20035000014602105;200350000146021051;202212
1;200350;000146;021;06;1;1;2;1;1;2;1;1;1;2;1;0;1;1;2; ; ;1; ; ;1;1;1;2;1;150;1;2;2;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2011;65,9250592277339;200350000146;20035000014602106;200350000146021061;202212
1;200350;000146;021;07;1;1;2;1;1;2;1;1;1;3;2;0;1;1;2; ; ;1; ; ;1;1;1;2;1;300;1;2;2;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2011;65,9250592277339;200350000146;20035000014602107;200350000146021071;202212
1;200350;000152;027;01;1;1;1;2;1;2;1;1;1;3;1;0;1;1;2; ; ;1; ; ;1;1;1;2;1;500;2;2;1;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2011;137,57624601573;200350000152;20035000015202701;200350000152027011;202212
1;200350;000152;027;02;1;1;2;1;1;2;1;1;1;2;1;0;1;1;2; ; ;1; ; ;1;1;1;2;1;150;1;1;1;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2011;137,57624601573;200350000152;20035000015202702;200350000152027021;202212
1;200350;000152;027;03;1;1;2;1;1;2;1;1;1;1;0;0;2;1;2; ; ;1; ; ;1;1;1;2;1;200;2;2;2;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2011;137,57624601573;200350000152;20035000015202703;200350000152027031;202212
1;200350;000152;027;04;1;1;2;2;2;2;1;1;2;3;2;0;1;1;2; ; ;1; ; ;1;1;1;2;1;220;2;2;2;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2011;137,57624601573;200350000152;20035000015202704;200350000152027041;202212
1;200350;000152;027;05;1;1;2;2;1;2;1;1;1;3;2;0;1;1;2; ; ;1; ; ;1;1;1;2;5;250; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2011;137,57624601573;200350000152;20035000015202705;200350000152027051;202212
1;200350;000152;027;06;1;1;2;2;1;2;1;1;1;3;2;0;1;1;2; ; ;1; ; ;1;1;1;2;5;350; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2011;137,57624601573;200350000152;20035000015202706;200350000152027061;202212
1;200350;000152;027;07;1;1;3;2;1;4;1;1;1;1;0;0;2;1;2; ; ;1; ; ;2;2;1;2;1;70;1;1;1;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2011;137,57624601573;200350000152;20035000015202707;200350000152027071;202212
1;200350;000171;034;02;1;1;2;1;1;4;1;1;1;3;2;0;1;1;2; ; ;1; ; ;1;1;1;2;1;150;1;1;2;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2011;100,146760829114;200350000171;20035000017103402;200350000171034021;202212
1;200350;000171;034;03;1;1;1;3;2;2;2;1;2;3;2;0;1;1;2; ; ;1; ; ;1;1;1;2;1;400;1;2;2;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2011;100,146760829114;200350000171;20035000017103403;200350000171034031;202212
1;200350;000171;034;04;1;1;2;2;1;4;2;1;2;2;1;0;1;1;2; ; ;1; ; ;1;1;1;2;5;100; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2011;100,146760829114;200350000171;20035000017103404;200350000171034041;202212
1;200350;000171;034;05;1;1;2;2;1;2;1;1;1;2;1;0;1;1;2; ; ;1; ; ;1;1;1;3;1;200;1;2;2;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2011;100,146760829114;200350000171;20035000017103405;200350000171034051;202212
1;200350;000171;034;06;1;1;2;1;1;2;1;1;1;3;2;0;1;1;2; ; ;1; ; ;1;1;1;2;1;250;1;2;2;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2011;100,146760829114;200350000171;20035000017103406;200350000171034061;202212
1;200350;000171;034;07;1;1;2;1;1;2;1;1;1;3;2;0;1;1;2; ; ;1; ; ;1;1;1;2;1;250;1;2;2;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2011;100,146760829114;200350000171;20035000017103407;200350000171034071;202212
1;200350;000171;034;08;1;1;2;1;1;2;1;1;2;3;2;0;1;1;2; ; ;1; ; ;1;1;1;2;1;250;1;1;2;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2011;100,146760829114;200350000171;20035000017103408;200350000171034081;202212
2;200351;900002;023;01;1;1;1;3;1;4;2;1;2;5;4;0;1;1;2; ; ;4; ; ;1;1;1;2;4;200; ; ; ;2; ;1;1;2; ;1;40;2; ;2; ;2; ;2; ;2023;67,2169082545445;200351900002;20035190000202301;200351900002023011;202212
2;200351;900002;023;02;1;3;1;3;1;2;1;1;1;4;3;0;1;1;2; ; ;4; ; ;1;1;1;2;4;300; ; ; ;1;2;2; ;2; ;2; ;1;200;2; ;2; ;2; ;2023;67,2169082545445;200351900002;20035190000202302;200351900002023021;202212
2;200351;900002;023;03;1;1;1;3;1;2;2;1;2;6;5;0;1;1;2; ; ;7; ; ;1;1;1;2;4;350; ; ; ;2; ;1;1;2; ;1;20;2; ;2; ;2; ;2; ;2023;67,2169082545445;200351900002;20035190000202303;200351900002023031;202212
2;200351;900002;023;04;1;1;1;3;2;2;2;1;2;3;2;0;1;1;2; ; ;4; ; ;1;1;1;2;3;200; ; ; ;1;1;1;1;2; ;1;40;1;150;2; ;2; ;2; ;2023;67,2169082545445;200351900002;20035190000202304;200351900002023041;202212
2;200351;900002;023;05;1;1;1;1;2;2;1;1;1;7;6;0;1;1;2; ; ;4; ; ;1;1;1;2;4;200; ; ; ;1;1;2; ;2; ;2; ;1;40;2; ;2; ;2; ;2023;67,2169082545445;200351900002;20035190000202305;200351900002023051;202212
2;200351;900002;023;06;1;1;1;3;2;2;1;1;2;3;2;0;1;1;2; ; ;7; ; ;1;1;1;2;4;150; ; ; ;2; ;1;1;2; ;1;25;2; ;2; ;2; ;2; ;2023;67,2169082545445;200351900002;20035190000202306;200351900002023061;202212
2;200351;900002;023;07;1;1;1;3;2;4;2;1;2;2;1;0;1;1;2; ; ;7; ; ;4;1;1;2;5;150; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2023;67,2169082545445;200351900002;20035190000202307;200351900002023071;202212
2;200351;900005;027;01;1;1;1;3;2;4;2;1;1;2;1;0;1;1;2; ; ;7; ; ;1;1;1;4;4;150; ; ; ;2; ;1;1;2; ;1;30;2; ;2; ;2; ;2; ;2023;82,1895980162653;200351900005;20035190000502701;200351900005027011;202212
2;200351;900005;027;02;1;3;2;1;1;2;1;1;1;3;2;0;1;1;2; ; ;4; ; ;1;1;1;2;5;250; ; ; ;2; ;1;1;2; ;1;20;2; ;2; ;2; ;2; ;2023;82,1895980162653;200351900005;20035190000502702;200351900005027021;202212
2;200351;900005;027;04;1;1;1;3;2;4;2;1;2;3;2;0;1;1;2; ; ;7; ; ;1;1;1;2;6;150; ; ; ;1;1;2; ;2; ;2; ;1;120;2; ;2; ;2; ;2023;82,1895980162653;200351900005;20035190000502704;200351900005027041;202212
2;200351;900005;027;05;1;1;4;3;3;4;2;1;2;2;1;0;2;1;3; ; ;4; ; ;2;1;1;2;6;150; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2023;82,1895980162653;200351900005;20035190000502705;200351900005027051;202212
2;200351;900005;027;06;1;1;1;3;1;4;2;1;1;4;3;0;1;1;3; ; ;7; ; ;1;1;1;2;4;800; ; ; ;1;1;2; ;2; ;1;40;2; ;2; ;2; ;2; ;2023;82,1895980162653;200351900005;20035190000502706;200351900005027061;202212
2;200351;900005;027;07;1;1;1;3;1;4;2;1;1;3;2;0;1;1;2; ; ;4; ; ;1;1;1;2;6;150; ; ; ;2; ;1;1;2; ;1;20;2; ;2; ;2; ;2; ;2023;82,1895980162653;200351900005;20035190000502707;200351900005027071;202212
2;200351;900005;027;08;1;1;1;3;2;2;3;1;2;3;2;0;1;1;2; ; ;4; ; ;1;1;1;2;6;200; ; ; ;2; ;1;1;2; ;1;30;2; ;2; ;2; ;2; ;2023;82,1895980162653;200351900005;20035190000502708;200351900005027081;202212
2;200351;900010;034;01;1;1;1;3;2;2;1;1;1;4;3;0;1;1;2; ; ;1; ; ;1;1;1;2;4;500; ; ; ;1;1;1;1;2; ;1;15;1;50;2; ;2; ;2; ;2023;31,8089698279599;200351900010;20035190001003401;200351900010034011;202212
2;200351;900010;034;02;1;1;1;3;2;2;2;1;1;3;2;0;1;1;2; ; ;1; ; ;1;1;1;2;4;300; ; ; ;2; ;1;1;2; ;1;30;2; ;2; ;2; ;2; ;2023;31,8089698279599;200351900010;20035190001003402;200351900010034021;202212
2;200351;900010;034;03;1;1;1;3;1;4;1;1;2;3;2;0;1;1;2; ; ;1; ; ;1;1;1;2;1;150;1;1;1;2; ;1;1;2; ;1;8;2; ;2; ;2; ;2; ;2023;31,8089698279599;200351900010;20035190001003403;200351900010034031;202212
2;200351;900010;034;05;1;1;2;1;1;2;1;1;2;3;2;0;1;1;2; ; ;1; ; ;1;1;1;2;4;250; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2023;31,8089698279599;200351900010;20035190001003405;200351900010034051;202212
2;200351;900010;034;07;1;1;1;3;1;4;2;1;2;1;0;0;2;1;2; ; ;1; ; ;1;1;1;2;4;300; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2023;31,8089698279599;200351900010;20035190001003407;200351900010034071;202212
2;200351;900010;034;08;1;1;1;3;1;2;1;1;1;4;3;0;1;1;2; ; ;1; ; ;1;1;1;2;4;500; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2023;31,8089698279599;200351900010;20035190001003408;200351900010034081;202212
2;200351;900010;034;09;1;1;1;1;1;2;1;1;1;5;3;0;1;3;2; ; ;1; ; ;1;1;1;2;3;700; ; ; ;1;1;1;1;2; ;2; ;2; ;2; ;1;8;2; ;2023;31,8089698279599;200351900010;20035190001003409;200351900010034091;202212
2;200351;900019;021;01;1;1;2;2;2;4;2;1;2;1;0;0;2;1;2; ; ;1; ; ;2;2;1;2;1;50;1;1;1;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2023;41,7269431644854;200351900019;20035190001902101;200351900019021011;202212
2;200351;900019;021;02;1;1;2;1;2;4;2;1;2;1;0;0;1;1;2; ; ;1; ; ;1;1;1;2;4;150; ; ; ;2; ;1;1;2; ;1;16;2; ;2; ;2; ;2; ;2023;41,7269431644854;200351900019;20035190001902102;200351900019021021;202212
2;200351;900019;021;03;1;1;2;3;1;2;1;1;1;2;1;0;1;1;2; ; ;1; ; ;1;1;1;2;4;150; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2023;41,7269431644854;200351900019;20035190001902103;200351900019021031;202212
2;200351;900019;021;04;1;1;1;3;1;2;1;2;3;4;3;0;1;1;2; ; ;1; ; ;1;1;1;2;4;150; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2023;41,7269431644854;200351900019;20035190001902104;200351900019021041;202212
2;200351;900019;021;05;1;1;2;3;1;2;2;1;3;1;0;0;2;1;2; ; ;1; ; ;1;1;1;2;5;150; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2023;41,7269431644854;200351900019;20035190001902105;200351900019021051;202212
2;200351;900019;021;06;1;1;1;3;1;2;2;2;1;2;1;0;1;1;2; ; ;1; ; ;1;1;1;2;4;300; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2023;41,7269431644854;200351900019;20035190001902106;200351900019021061;202212
2;200351;900019;021;08;1;1;1;1;1;2;1;1;1;2;1;0;1;1;2; ; ;1; ; ;1;1;1;2;1;300;1;1;2;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2023;41,7269431644854;200351900019;20035190001902108;200351900019021081;202212
1;210150;000801;034;01;1;1;1;3;2;2;2;1;2;4;3;0;1;1;1; ; ;1; ; ;1;1;1;2;5;100; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2112;109,896063721592;210150000801;21015000080103401;210150000801034011;202212
1;210150;000801;034;03;1;1;2;1;2;4;2;1;2;2;1;0;1;1;1; ; ;1; ; ;1;1;1;2;1;70;2;2;2;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2112;109,896063721592;210150000801;21015000080103403;210150000801034031;202212
1;210150;000801;034;05;1;1;1;3;2;4;2;1;2;3;3;0;1;1;1; ; ;1; ; ;1;1;1;2;3;120; ; ; ;2; ;1;1;2; ;1;20;2; ;2; ;2; ;2; ;2112;109,896063721592;210150000801;21015000080103405;210150000801034051;202212
1;210150;000801;034;07;1;1;5;3;3;5;2;4;2;1;1;0;1;1;1; ; ;1; ; ;1;1;1;2;1;35;2;2;2;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2112;109,896063721592;210150000801;21015000080103407;210150000801034071;202212
1;210150;000801;034;08;1;1;1;3;2;2;2;1;2;3;2;0;1;1;1; ; ;1; ; ;1;1;1;2;5;100; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2112;109,896063721592;210150000801;21015000080103408;210150000801034081;202212
1;210150;000801;034;10;1;3;1;3;2;4;2;1;2;4;3;0;1;1;1; ; ;1; ; ;1;1;1;2;5;120; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2112;109,896063721592;210150000801;21015000080103410;210150000801034101;202212
1;210150;002901;023;01;1;1;1;3;1;2;1;1;1;3;2;0;1;1;1; ; ;1; ; ;1;1;1;2;5;150; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2113;329,03425391423;210150002901;21015000290102301;210150002901023011;202212
1;210150;002901;023;03;1;1;3;3;2;4;2;1;1;1;0;0;2;1;1; ; ;1; ; ;2;2;1;2;1;70;2;2;2;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2113;329,03425391423;210150002901;21015000290102303;210150002901023031;202212
1;210150;002901;023;04;1;1;1;3;2;4;2;1;2;1;0;0;1;1;1; ; ;1; ; ;1;2;1;2;4;100; ; ; ;2; ;1;1;2; ;1;20;2; ;2; ;2; ;2; ;2113;329,03425391423;210150002901;21015000290102304;210150002901023041;202212
1;210150;002901;023;05;1;1;4;3;2;4;2;1;2;1;1;0;1;1;1; ; ;1; ; ;2;3;1;2;1;150;2;2;2;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2113;329,03425391423;210150002901;21015000290102305;210150002901023051;202212
1;210150;002901;023;06;1;1;2;1;3;2;3;1;2;3;2;0;1;1;1; ; ;1; ; ;1;1;1;2;4;200; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2113;329,03425391423;210150002901;21015000290102306;210150002901023061;202212
1;210150;002901;023;07;1;1;2;1;1;2;1;1;1;4;3;0;1;1;1; ; ;1; ; ;1;1;1;1;4;300; ; ; ;1;1;2; ;2; ;2; ;1;50;2; ;2; ;2; ;2113;329,03425391423;210150002901;21015000290102307;210150002901023071;202212
1;210150;002901;023;09;1;1;2;1;1;2;2;1;1;2;1;0;1;1;1; ; ;1; ; ;1;1;1;2;1;180;2;2;2;2; ;1;1;2; ;1;30;2; ;2; ;2; ;2; ;2113;329,03425391423;210150002901;21015000290102309;210150002901023091;202212
1;210150;004603;023;01;1;3;1;3;2;4;2;1;2;4;3;0;1;1;1; ; ;1; ; ;1;1;1;2;4;200; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2112;122,806037986098;210150004603;21015000460302301;210150004603023011;202212
1;210150;004603;023;02;1;3;1;3;2;4;2;1;2;3;2;0;1;1;1; ; ;1; ; ;1;1;1;2;4;150; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2112;122,806037986098;210150004603;21015000460302302;210150004603023021;202212
1;210150;004603;023;03;1;3;1;3;2;2;2;1;2;4;2;1;1;1;1; ; ;1; ; ;1;1;1;2;4;200; ; ; ;2; ;1;1;2; ;1;40;2; ;2; ;2; ;2; ;2112;122,806037986098;210150004603;21015000460302303;210150004603023031;202212
1;210150;004603;023;05;1;3;4;3;3;4;3;1;3;2;1;0;1;1;2; ; ;1; ; ;1;1;1;2;5;50; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2112;122,806037986098;210150004603;21015000460302305;210150004603023051;202212
1;210150;004603;023;06;1;3;1;3;2;2;2;1;2;3;2;1;1;1;1; ; ;1; ; ;1;1;1;2;4;200; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2112;122,806037986098;210150004603;21015000460302306;210150004603023061;202212
1;210150;004603;023;07;1;3;2;3;3;2;2;1;2;2;1;0;1;1;1; ; ;1; ; ;1;1;1;2;1;80;2;2;1;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2112;122,806037986098;210150004603;21015000460302307;210150004603023071;202212
1;210150;004603;023;09;1;2;5;3;2;5;2;4;2;1;0;0;1;1;1; ; ;1; ; ;1;1;1;2;5;60; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2112;122,806037986098;210150004603;21015000460302309;210150004603023091;202212
1;210150;005004;027;02;1;3;5;3;3;5;2;4;3;4;3;0;1;1;1; ; ;5; ; ;2;1;1;2;4;100; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2111;376,665307001767;210150005004;21015000500402702;210150005004027021;202212
1;210150;005004;027;03;1;2;1;3;2;2;2;1;2;3;2;0;1;1;1; ; ;1; ; ;1;1;1;2;4;100; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2111;376,665307001767;210150005004;21015000500402703;210150005004027031;202212
1;210150;005004;027;04;1;3;1;1;2;2;1;1;1;3;2;0;1;1;3; ; ;5; ; ;2;1;1;2;4;100; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2111;376,665307001767;210150005004;21015000500402704;210150005004027041;202212
1;210150;005004;027;05;1;3;1;3;2;4;2;1;2;2;1;1;1;1;1; ; ;1; ; ;1;1;2;2;4;200; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2111;376,665307001767;210150005004;21015000500402705;210150005004027051;202212
1;210150;005004;027;06;1;2;1;3;2;4;3;1;3;2;1;0;1;1;1; ; ;1; ; ;1;1;1;2;5;50; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2111;376,665307001767;210150005004;21015000500402706;210150005004027061;202212
1;210150;005004;027;07;1;3;1;3;3;4;3;1;3;5;4;0;1;1;1; ; ;1; ; ;1;1;1;2;4;108; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2111;376,665307001767;210150005004;21015000500402707;210150005004027071;202212
1;210150;005004;027;08;1;1;5;3;2;5;2;4;2;3;2;0;1;1;1; ; ;1; ; ;1;1;1;2;4;100; ; ; ;2; ;1;1;2; ;1;15;2; ;2; ;2; ;2; ;2111;376,665307001767;210150005004;21015000500402708;210150005004027081;202212
1;210150;005103;023;01;1;3;1;3;3;4;3;1;3;1;1;1;1;1;1; ; ;1; ; ;1;1;1;2;4;50; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2111;375,130147420657;210150005103;21015000510302301;210150005103023011;202212
1;210150;005103;023;02;1;3;1;3;2;4;2;1;2;4;3;0;1;1;1; ; ;1; ; ;1;1;1;2;5;100; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2111;375,130147420657;210150005103;21015000510302302;210150005103023021;202212
1;210150;005103;023;03;1;2;1;1;1;2;1;1;2;4;3;0;1;1;1; ; ;1; ; ;1;1;1;2;4;150; ; ; ;1;1;1;2;2; ;1;100;2; ;2; ;2; ;2; ;2111;375,130147420657;210150005103;21015000510302303;210150005103023031;202212
1;210150;005103;023;04;1;3;1;3;2;2;2;1;2;4;3;0;1;1;1; ; ;1; ; ;1;1;1;2;4;100; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2111;375,130147420657;210150005103;21015000510302304;210150005103023041;202212
1;210150;005103;023;05;1;3;1;3;2;4;2;1;2;3;2;1;1;1;1; ; ;1; ; ;1;1;1;2;4;80; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2111;375,130147420657;210150005103;21015000510302305;210150005103023051;202212
1;210150;005103;023;06;1;3;1;3;1;2;1;1;1;5;3;0;1;1;1; ; ;1; ; ;1;1;1;2;4;300; ; ; ;1;1;2; ;2; ;1;50;2; ;2; ;2; ;2; ;2111;375,130147420657;210150005103;21015000510302306;210150005103023061;202212
1;210150;005103;023;07;1;3;5;3;2;5;3;4;3;3;2;0;1;1;2; ; ;1; ; ;1;1;1;2;4;100; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2111;375,130147420657;210150005103;21015000510302307;210150005103023071;202212
1;210150;005204;034;01;1;2;3;1;2;2;2;1;3;1;0;0;1;1;1; ; ;1; ; ;1;2;1;2;1;80;1;1;1;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2112;187,774456294012;210150005204;21015000520403401;210150005204034011;202212
1;210150;005204;034;02;1;1;5;3;2;5;3;4;3;2;1;0;1;1;1; ; ;1; ; ;1;1;1;2;3;20; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2112;187,774456294012;210150005204;21015000520403402;210150005204034021;202212
1;210150;005204;034;03;1;2;1;3;2;4;2;1;2;4;3;0;1;1;1; ; ;1; ; ;1;1;1;2;4;300; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2112;187,774456294012;210150005204;21015000520403403;210150005204034031;202212
1;210150;005204;034;04;1;1;2;1;1;2;1;1;2;1;1;0;2;1;1; ; ;1; ; ;1;1;1;2;1;100;1;1;2;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2112;187,774456294012;210150005204;21015000520403404;210150005204034041;202212
1;210150;005204;034;05;1;2;2;3;1;4;2;2;2;2;1;0;1;1;1; ; ;1; ; ;1;1;1;2;1;90;1;1;2;2; ;1;1;2; ;2; ;2; ;2; ;1;5;2; ;2112;187,774456294012;210150005204;21015000520403405;210150005204034051;202212
1;210150;005204;034;06;1;2;2;3;2;4;2;1;2;2;1;0;1;1;1; ; ;1; ; ;1;1;1;2;5;80; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2112;187,774456294012;210150005204;21015000520403406;210150005204034061;202212
1;210150;005204;034;09;1;2;1;3;1;2;1;1;2;4;3;0;1;1;1; ; ;1; ; ;1;1;1;2;4;200; ; ; ;1;1;2; ;2; ;1;40;2; ;2; ;2; ;2; ;2112;187,774456294012;210150005204;21015000520403409;210150005204034091;202212
1;210150;005503;034;02;1;1;1;3;3;4;2;1;2;4;3;0;1;1;1; ; ;1; ; ;1;2;1;1;4;100; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2113;129,966504077386;210150005503;21015000550303402;210150005503034021;202212
1;210150;005503;034;05;1;1;4;3;3;4;2;4;2;1;1;0;1;1;1; ; ;1; ; ;1;2;1;2;1;60;2;2;2;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2113;129,966504077386;210150005503;21015000550303405;210150005503034051;202212
1;210150;005503;034;07;1;1;1;1;2;4;2;1;2;3;2;0;1;1;1; ; ;1; ; ;1;1;1;2;4;100; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2113;129,966504077386;210150005503;21015000550303407;210150005503034071;202212
1;210150;005503;034;08;1;1;1;3;1;2;1;1;2;2;1;0;1;1;1; ; ;1; ; ;1;1;1;2;5;120; ; ; ;2; ;1;1;2; ;1;10;2; ;2; ;2; ;2; ;2113;129,966504077386;210150005503;21015000550303408;210150005503034081;202212
1;210150;005503;034;09;1;1;4;3;3;4;2;1;2;1;0;0;1;1;1; ; ;1; ; ;1;2;1;2;5;70; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2113;129,966504077386;210150005503;21015000550303409;210150005503034091;202212
1;210150;005503;034;10;1;1;2;1;1;2;2;1;2;2;1;0;1;1;1; ; ;1; ; ;1;1;1;2;4;100; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2113;129,966504077386;210150005503;21015000550303410;210150005503034101;202212
1;210150;005601;021;01;1;3;1;2;2;2;2;1;2;4;3;0;1;1;1; ; ;1; ; ;1;1;1;2;3;150; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2112;182,915575004522;210150005601;21015000560102101;210150005601021011;202212
1;210150;005601;021;02;1;3;1;1;1;2;1;1;2;3;2;0;1;1;1; ; ;1; ; ;1;1;1;2;1;300;2;2;2;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2112;182,915575004522;210150005601;21015000560102102;210150005601021021;202212
1;210150;005601;021;03;1;3;1;3;1;2;2;1;2;4;3;1;1;1;1; ; ;5; ; ;1;1;1;2;4;200; ; ; ;2; ;1;1;2; ;1;30;2; ;2; ;2; ;2; ;2112;182,915575004522;210150005601;21015000560102103;210150005601021031;202212
1;210150;005601;021;04;1;1;1;1;2;4;2;1;2;3;2;1;1;1;1; ; ;1; ; ;2;1;1;2;1;150;2;2;2;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2112;182,915575004522;210150005601;21015000560102104;210150005601021041;202212
1;210150;005601;021;05;1;3;4;3;1;2;2;1;1;1;1;0;1;1;2; ; ;1; ; ;1;1;1;2;1;120;2;2;2;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2112;182,915575004522;210150005601;21015000560102105;210150005601021051;202212
1;210150;005601;021;06;1;1;1;3;1;2;2;1;1;2;1;0;1;1;2; ; ;1; ; ;1;1;1;2;4;150; ; ; ;1;1;1;1;2; ;1;70;2; ;2; ;2; ;2; ;2112;182,915575004522;210150005601;21015000560102106;210150005601021061;202212
